timestamp,open,high,low,close,volume
2025-04-14 05:05:00,5435.5,5437.0,5434.75,5434.75,95.0
2025-04-14 05:06:00,5435.0,5436.75,5434.75,5435.75,156.0
2025-04-14 05:07:00,5435.75,5436.0,5431.0,5433.75,816.0
2025-04-14 05:08:00,5433.75,5434.25,5425.25,5428.25,1226.0
2025-04-14 05:09:00,5428.5,5431.0,5425.25,5426.0,883.0
2025-04-14 05:10:00,5426.0,5429.0,5425.5,5427.75,391.0
2025-04-14 05:11:00,5428.0,5429.5,5427.25,5428.5,183.0
2025-04-14 05:12:00,5428.5,5429.0,5427.5,5427.5,136.0
2025-04-14 05:13:00,5427.75,5432.5,5427.0,5431.75,409.0
2025-04-14 05:14:00,5431.75,5432.75,5431.25,5432.25,179.0
2025-04-14 05:15:00,5432.25,5436.0,5431.75,5435.5,324.0
2025-04-14 05:16:00,5435.25,5437.5,5435.25,5437.25,189.0
2025-04-14 05:17:00,5437.0,5438.25,5436.5,5437.0,149.0
2025-04-14 05:18:00,5437.0,5437.5,5436.75,5437.25,65.0
2025-04-14 05:19:00,5437.0,5438.0,5436.75,5438.0,85.0
2025-04-14 05:20:00,5437.75,5439.25,5437.5,5438.5,178.0
2025-04-14 05:21:00,5438.0,5439.0,5436.25,5438.75,161.0
2025-04-14 05:22:00,5439.0,5442.5,5438.75,5442.0,290.0
2025-04-14 05:23:00,5442.0,5443.75,5441.75,5443.75,248.0
2025-04-14 05:24:00,5443.25,5445.5,5442.5,5442.5,227.0
2025-04-14 05:25:00,5443.0,5443.5,5442.25,5443.25,141.0
2025-04-14 05:26:00,5443.0,5443.75,5442.75,5443.75,54.0
2025-04-14 05:27:00,5443.75,5445.5,5443.5,5444.5,155.0
2025-04-14 05:28:00,5444.5,5444.5,5442.0,5442.0,89.0
2025-04-14 05:29:00,5442.5,5442.75,5440.25,5441.5,157.0
2025-04-14 05:30:00,5441.0,5442.0,5440.25,5440.5,54.0
2025-04-14 05:31:00,5440.5,5441.0,5439.5,5439.5,67.0
2025-04-14 05:32:00,5439.75,5440.0,5438.5,5439.5,68.0
2025-04-14 05:33:00,5439.75,5439.75,5438.25,5439.0,44.0
2025-04-14 05:34:00,5439.0,5439.5,5437.75,5438.25,81.0
2025-04-14 05:35:00,5438.25,5438.75,5437.5,5438.0,69.0
2025-04-14 05:36:00,5438.0,5438.5,5437.25,5438.0,51.0
2025-04-14 05:37:00,5438.5,5439.25,5438.0,5438.5,72.0
2025-04-14 05:38:00,5438.5,5438.75,5438.0,5438.25,45.0
2025-04-14 05:39:00,5438.5,5438.5,5436.25,5436.5,107.0
2025-04-14 05:40:00,5436.75,5439.0,5436.75,5438.5,59.0
2025-04-14 05:41:00,5438.75,5439.5,5438.5,5438.5,76.0
2025-04-14 05:42:00,5438.0,5438.75,5438.0,5438.5,25.0
2025-04-14 05:43:00,5438.25,5438.75,5437.75,5438.0,77.0
2025-04-14 05:44:00,5437.75,5438.25,5437.75,5438.0,28.0
2025-04-14 05:45:00,5438.0,5438.75,5438.0,5438.0,34.0
2025-04-14 05:46:00,5438.25,5442.0,5437.25,5440.5,313.0
2025-04-14 05:47:00,5440.75,5441.0,5438.75,5438.75,66.0
2025-04-14 05:48:00,5439.0,5439.75,5439.0,5439.5,28.0
2025-04-14 05:49:00,5439.25,5439.25,5437.0,5437.5,143.0
2025-04-14 05:50:00,5437.5,5438.0,5437.0,5438.0,50.0
2025-04-14 05:51:00,5438.0,5438.25,5437.75,5438.0,52.0
2025-04-14 05:52:00,5437.75,5438.75,5437.75,5438.0,37.0
2025-04-14 05:53:00,5438.25,5438.75,5438.25,5438.25,31.0
2025-04-14 05:54:00,5438.25,5438.25,5437.75,5438.0,32.0
2025-04-14 05:55:00,5437.75,5438.0,5437.25,5437.5,36.0
2025-04-14 05:56:00,5437.5,5438.0,5436.75,5437.5,48.0
2025-04-14 05:57:00,5437.25,5437.5,5437.0,5437.5,25.0
2025-04-14 05:58:00,5437.25,5437.5,5437.0,5437.5,27.0
2025-04-14 05:59:00,5437.5,5438.5,5437.5,5438.0,41.0
2025-04-14 06:00:00,5438.0,5438.75,5438.0,5438.0,52.0
2025-04-14 06:01:00,5438.0,5439.0,5437.75,5438.0,142.0
2025-04-14 06:02:00,5438.0,5438.25,5437.75,5438.25,16.0
2025-04-14 06:03:00,5438.5,5439.0,5438.25,5438.25,27.0
2025-04-14 06:04:00,5438.25,5438.5,5437.75,5438.0,23.0
2025-04-14 06:05:00,5438.25,5438.5,5438.0,5438.25,28.0
2025-04-14 06:06:00,5438.25,5438.5,5438.25,5438.25,27.0
2025-04-14 06:07:00,5438.25,5438.5,5437.75,5438.0,86.0
2025-04-14 06:08:00,5437.75,5437.75,5435.5,5436.75,160.0
2025-04-14 06:09:00,5436.75,5437.25,5436.5,5437.25,37.0
2025-04-14 06:10:00,5437.5,5437.75,5436.75,5437.75,30.0
2025-04-14 06:11:00,5437.5,5437.75,5437.0,5437.75,26.0
2025-04-14 06:12:00,5438.0,5443.25,5438.0,5441.75,982.0
2025-04-14 06:13:00,5442.25,5442.25,5440.75,5440.75,79.0
2025-04-14 06:14:00,5440.75,5441.0,5439.25,5439.75,66.0
2025-04-14 06:15:00,5439.75,5442.5,5439.75,5442.25,145.0
2025-04-14 06:16:00,5442.5,5443.5,5442.5,5443.0,68.0
2025-04-14 06:17:00,5443.0,5444.5,5442.75,5443.25,226.0
2025-04-14 06:18:00,5443.25,5445.0,5443.25,5445.0,210.0
2025-04-14 06:19:00,5444.5,5445.0,5443.25,5443.5,124.0
2025-04-14 06:20:00,5444.0,5445.0,5444.0,5444.75,115.0
2025-04-14 06:21:00,5444.5,5445.5,5443.75,5444.25,189.0
2025-04-14 06:22:00,5444.25,5445.0,5444.0,5444.25,74.0
2025-04-14 06:23:00,5444.5,5444.5,5444.0,5444.25,34.0
2025-04-14 06:24:00,5444.25,5444.25,5443.5,5444.25,36.0
2025-04-14 06:25:00,5444.25,5444.25,5443.5,5443.75,41.0
2025-04-14 06:26:00,5443.5,5444.0,5443.25,5444.0,45.0
2025-04-14 06:27:00,5444.0,5445.0,5444.0,5445.0,51.0
2025-04-14 06:28:00,5444.75,5447.0,5444.5,5446.75,455.0
2025-04-14 06:29:00,5446.5,5446.75,5445.5,5446.5,142.0
2025-04-14 06:30:00,5446.5,5447.5,5446.25,5446.5,155.0
2025-04-14 06:31:00,5446.25,5446.25,5445.0,5445.25,87.0
2025-04-14 06:32:00,5445.5,5445.75,5444.5,5445.5,62.0
2025-04-14 06:33:00,5445.5,5446.5,5445.5,5446.5,69.0
2025-04-14 06:34:00,5446.25,5446.5,5445.0,5445.5,65.0
2025-04-14 06:35:00,5445.25,5445.75,5443.75,5445.0,142.0
2025-04-14 06:36:00,5445.0,5445.25,5444.25,5444.75,58.0
2025-04-14 06:37:00,5444.75,5444.75,5444.0,5444.5,39.0
2025-04-14 06:38:00,5444.25,5444.75,5444.25,5444.5,39.0
2025-04-14 06:39:00,5444.0,5445.5,5443.25,5445.25,135.0
2025-04-14 06:40:00,5445.25,5446.75,5445.25,5446.0,101.0
2025-04-14 06:41:00,5445.75,5446.25,5445.5,5445.5,48.0
2025-04-14 06:42:00,5445.5,5447.0,5445.5,5446.25,129.0
2025-04-14 06:43:00,5446.5,5446.5,5446.25,5446.25,34.0
2025-04-14 06:44:00,5446.5,5446.75,5446.25,5446.75,39.0
2025-04-14 06:45:00,5447.0,5447.0,5445.25,5446.0,87.0
2025-04-14 06:46:00,5446.0,5448.5,5446.0,5448.5,108.0
2025-04-14 06:47:00,5448.5,5449.25,5448.0,5448.75,161.0
2025-04-14 06:48:00,5448.75,5457.25,5448.75,5456.0,874.0
2025-04-14 06:49:00,5456.0,5456.75,5453.5,5454.75,209.0
2025-04-14 06:50:00,5455.0,5455.5,5454.0,5454.75,147.0
2025-04-14 06:51:00,5454.75,5455.0,5453.75,5454.75,110.0
2025-04-14 06:52:00,5455.0,5455.0,5453.5,5454.0,75.0
2025-04-14 06:53:00,5453.75,5455.25,5453.75,5454.5,56.0
2025-04-14 06:54:00,5454.25,5454.25,5453.75,5453.75,46.0
2025-04-14 06:55:00,5453.75,5454.0,5453.5,5454.0,71.0
2025-04-14 06:56:00,5453.5,5453.5,5452.5,5453.0,79.0
2025-04-14 06:57:00,5453.0,5454.75,5453.0,5454.25,71.0
2025-04-14 06:58:00,5454.5,5455.25,5454.25,5455.0,81.0
2025-04-14 06:59:00,5454.75,5455.5,5454.5,5455.5,123.0
2025-04-14 07:00:00,5455.75,5456.0,5454.25,5454.75,111.0
2025-04-14 07:01:00,5454.25,5454.25,5451.75,5452.5,151.0
2025-04-14 07:02:00,5453.25,5454.5,5453.0,5453.25,84.0
2025-04-14 07:03:00,5453.0,5453.25,5452.0,5452.0,99.0
2025-04-14 07:04:00,5452.0,5453.0,5452.0,5452.5,96.0
2025-04-14 07:05:00,5452.75,5454.75,5452.5,5453.25,170.0
2025-04-14 07:06:00,5453.5,5453.75,5452.75,5453.25,37.0
2025-04-14 07:07:00,5453.5,5455.5,5453.5,5454.75,106.0
2025-04-14 07:08:00,5455.0,5455.5,5454.0,5455.0,97.0
2025-04-14 07:09:00,5455.0,5455.25,5454.5,5454.75,60.0
2025-04-14 07:10:00,5454.75,5455.5,5454.25,5455.5,75.0
2025-04-14 07:11:00,5455.5,5456.0,5455.0,5455.0,58.0
2025-04-14 07:12:00,5455.25,5457.5,5455.0,5456.0,180.0
2025-04-14 07:13:00,5456.25,5457.0,5454.75,5455.25,85.0
2025-04-14 07:14:00,5455.0,5455.5,5454.75,5455.0,119.0
2025-04-14 07:15:00,5454.75,5455.25,5452.25,5452.5,217.0
2025-04-14 07:16:00,5452.25,5453.75,5452.0,5453.25,116.0
2025-04-14 07:17:00,5453.25,5454.0,5453.0,5453.75,78.0
2025-04-14 07:18:00,5453.75,5454.0,5453.25,5453.25,55.0
2025-04-14 07:19:00,5453.0,5453.25,5451.75,5452.25,97.0
2025-04-14 07:20:00,5452.0,5452.0,5450.75,5451.25,131.0
2025-04-14 07:21:00,5450.75,5451.25,5449.0,5449.75,165.0
2025-04-14 07:22:00,5449.75,5451.0,5449.25,5449.5,137.0
2025-04-14 07:23:00,5449.5,5449.5,5448.5,5449.0,110.0
2025-04-14 07:24:00,5449.25,5449.5,5448.0,5449.5,185.0
2025-04-14 07:25:00,5449.5,5450.25,5448.25,5450.0,185.0
2025-04-14 07:26:00,5449.75,5450.25,5448.5,5450.0,109.0
2025-04-14 07:27:00,5450.0,5450.0,5448.75,5449.0,59.0
2025-04-14 07:28:00,5448.75,5449.0,5447.75,5449.0,58.0
2025-04-14 07:29:00,5448.75,5451.0,5448.25,5450.5,84.0
2025-04-14 07:30:00,5450.25,5450.25,5448.25,5448.5,75.0
2025-04-14 07:31:00,5448.25,5451.5,5447.0,5451.5,167.0
2025-04-14 07:32:00,5451.5,5451.75,5449.75,5451.0,186.0
2025-04-14 07:33:00,5451.0,5451.75,5449.5,5450.5,87.0
2025-04-14 07:34:00,5450.25,5451.75,5448.75,5449.0,106.0
2025-04-14 07:35:00,5449.0,5449.0,5446.75,5447.25,158.0
2025-04-14 07:36:00,5447.25,5447.25,5446.5,5447.25,90.0
2025-04-14 07:37:00,5447.25,5447.25,5446.75,5446.75,55.0
2025-04-14 07:38:00,5446.75,5448.0,5446.75,5447.5,81.0
2025-04-14 07:39:00,5447.5,5447.75,5447.0,5447.5,60.0
2025-04-14 07:40:00,5447.5,5448.25,5446.75,5446.75,153.0
2025-04-14 07:41:00,5447.0,5447.5,5446.0,5447.25,133.0
2025-04-14 07:42:00,5447.25,5448.25,5446.5,5448.0,128.0
2025-04-14 07:43:00,5448.0,5448.0,5446.25,5446.5,63.0
2025-04-14 07:44:00,5446.5,5447.75,5446.5,5447.75,62.0
2025-04-14 07:45:00,5447.5,5450.0,5447.25,5448.75,146.0
2025-04-14 07:46:00,5448.75,5450.5,5448.25,5450.0,173.0
2025-04-14 07:47:00,5450.0,5451.0,5448.25,5449.0,266.0
2025-04-14 07:48:00,5448.75,5449.25,5447.5,5447.75,176.0
2025-04-14 07:49:00,5448.0,5448.0,5446.25,5447.5,133.0
2025-04-14 07:50:00,5447.5,5448.75,5447.5,5448.25,81.0
2025-04-14 07:51:00,5448.25,5449.0,5446.5,5447.0,99.0
2025-04-14 07:52:00,5446.75,5449.0,5445.25,5449.0,137.0
2025-04-14 07:53:00,5449.25,5450.75,5449.25,5450.75,79.0
2025-04-14 07:54:00,5451.0,5452.25,5449.75,5451.5,187.0
2025-04-14 07:55:00,5451.75,5451.75,5449.75,5450.0,115.0
2025-04-14 07:56:00,5450.5,5450.75,5448.75,5448.75,55.0
2025-04-14 07:57:00,5449.0,5450.25,5448.25,5449.0,159.0
2025-04-14 07:58:00,5448.5,5448.75,5448.0,5448.75,56.0
2025-04-14 07:59:00,5448.75,5449.5,5447.0,5447.25,68.0
2025-04-14 08:00:00,5447.0,5447.5,5441.75,5444.0,461.0
2025-04-14 08:01:00,5444.5,5450.25,5444.5,5450.25,191.0
2025-04-14 08:02:00,5449.75,5450.25,5446.75,5447.5,162.0
2025-04-14 08:03:00,5447.0,5447.25,5445.25,5445.75,108.0
2025-04-14 08:04:00,5445.75,5445.75,5444.0,5444.5,135.0
2025-04-14 08:05:00,5444.75,5445.5,5442.5,5445.5,149.0
2025-04-14 08:06:00,5445.5,5446.75,5444.0,5444.25,167.0
2025-04-14 08:07:00,5444.5,5448.25,5444.5,5448.25,94.0
2025-04-14 08:08:00,5448.0,5448.25,5445.25,5447.25,210.0
2025-04-14 08:09:00,5447.0,5449.25,5446.25,5447.75,229.0
2025-04-14 08:10:00,5447.5,5453.25,5447.0,5453.0,387.0
2025-04-14 08:11:00,5452.75,5455.0,5452.5,5454.5,236.0
2025-04-14 08:12:00,5454.5,5455.0,5451.5,5453.5,230.0
2025-04-14 08:13:00,5453.75,5454.0,5451.75,5453.25,89.0
2025-04-14 08:14:00,5452.75,5452.75,5451.5,5452.75,98.0
2025-04-14 08:15:00,5452.5,5452.5,5450.0,5450.5,133.0
2025-04-14 08:16:00,5450.5,5452.0,5450.0,5451.0,151.0
2025-04-14 08:17:00,5450.75,5451.0,5448.25,5450.0,112.0
2025-04-14 08:18:00,5449.75,5450.0,5447.75,5448.5,161.0
2025-04-14 08:19:00,5448.25,5450.25,5447.25,5449.25,108.0
2025-04-14 08:20:00,5449.75,5450.75,5448.25,5448.25,109.0
2025-04-14 08:21:00,5448.25,5449.5,5447.75,5448.25,117.0
2025-04-14 08:22:00,5447.75,5448.75,5447.0,5447.0,106.0
2025-04-14 08:23:00,5446.5,5447.25,5445.75,5446.75,101.0
2025-04-14 08:24:00,5446.5,5449.0,5446.5,5448.5,168.0
2025-04-14 08:25:00,5448.5,5450.5,5447.25,5448.5,213.0
2025-04-14 08:26:00,5448.75,5449.0,5447.25,5448.5,130.0
2025-04-14 08:27:00,5448.5,5450.25,5447.75,5448.0,165.0
2025-04-14 08:28:00,5448.25,5449.75,5447.5,5449.25,219.0
2025-04-14 08:29:00,5449.75,5449.75,5448.0,5449.0,254.0
2025-04-14 08:30:00,5448.75,5455.0,5448.5,5453.0,895.0
2025-04-14 08:31:00,5452.75,5454.75,5452.25,5452.5,296.0
2025-04-14 08:32:00,5452.5,5454.0,5452.25,5453.75,147.0
2025-04-14 08:33:00,5454.0,5455.0,5454.0,5455.0,387.0
2025-04-14 08:34:00,5455.0,5457.0,5454.25,5456.5,447.0
2025-04-14 08:35:00,5456.25,5462.5,5456.25,5461.5,678.0
2025-04-14 08:36:00,5461.25,5469.5,5461.25,5463.75,1345.0
2025-04-14 08:37:00,5463.5,5464.75,5461.5,5462.0,201.0
2025-04-14 08:38:00,5462.0,5464.25,5462.0,5463.0,196.0
2025-04-14 08:39:00,5463.5,5465.25,5462.75,5463.5,247.0
2025-04-14 08:40:00,5463.25,5463.75,5461.75,5462.25,123.0
2025-04-14 08:41:00,5462.25,5462.75,5460.0,5460.25,226.0
2025-04-14 08:42:00,5460.25,5462.75,5460.25,5461.75,198.0
2025-04-14 08:43:00,5461.5,5461.75,5459.5,5460.0,174.0
2025-04-14 08:44:00,5460.0,5460.0,5458.0,5459.75,200.0
2025-04-14 08:45:00,5459.75,5460.25,5458.75,5459.0,99.0
2025-04-14 08:46:00,5459.25,5459.75,5458.5,5459.25,124.0
2025-04-14 08:47:00,5459.0,5459.75,5458.75,5458.75,63.0
2025-04-14 08:48:00,5459.0,5460.75,5458.5,5458.75,125.0
2025-04-14 08:49:00,5459.25,5460.5,5458.25,5459.0,114.0
2025-04-14 08:50:00,5459.5,5461.5,5458.75,5461.0,119.0
2025-04-14 08:51:00,5461.25,5461.25,5458.5,5458.75,207.0
2025-04-14 08:52:00,5459.0,5461.0,5458.5,5459.5,184.0
2025-04-14 08:53:00,5459.75,5460.5,5459.25,5459.5,113.0
2025-04-14 08:54:00,5459.25,5460.25,5458.25,5458.25,226.0
2025-04-14 08:55:00,5458.75,5460.5,5457.0,5457.75,235.0
2025-04-14 08:56:00,5458.0,5458.75,5456.75,5458.75,203.0
2025-04-14 08:57:00,5458.75,5460.25,5458.75,5459.25,87.0
2025-04-14 08:58:00,5459.25,5460.5,5458.25,5459.0,325.0
2025-04-14 08:59:00,5458.75,5459.25,5457.0,5457.5,245.0
2025-04-14 09:00:00,5457.25,5459.0,5453.25,5454.0,699.0
2025-04-14 09:01:00,5453.5,5454.5,5451.25,5452.25,335.0
2025-04-14 09:02:00,5452.25,5455.75,5452.25,5455.75,378.0
2025-04-14 09:03:00,5455.75,5457.75,5455.5,5457.0,201.0
2025-04-14 09:04:00,5457.25,5458.75,5456.0,5458.75,236.0
2025-04-14 09:05:00,5458.25,5460.0,5458.25,5460.0,145.0
2025-04-14 09:06:00,5460.0,5461.5,5456.25,5456.75,358.0
2025-04-14 09:07:00,5457.0,5457.0,5453.25,5453.75,287.0
2025-04-14 09:08:00,5453.25,5455.0,5453.0,5454.25,436.0
2025-04-14 09:09:00,5454.25,5456.0,5451.5,5453.75,504.0
2025-04-14 09:10:00,5453.5,5453.75,5449.25,5449.25,342.0
2025-04-14 09:11:00,5449.25,5451.25,5448.25,5450.75,350.0
2025-04-14 09:12:00,5450.5,5452.25,5449.5,5449.5,406.0
2025-04-14 09:13:00,5449.5,5450.5,5445.5,5446.5,526.0
2025-04-14 09:14:00,5446.5,5448.5,5445.75,5447.75,272.0
2025-04-14 09:15:00,5448.0,5450.25,5447.25,5450.25,245.0
2025-04-14 09:16:00,5450.0,5452.25,5449.25,5451.25,183.0
2025-04-14 09:17:00,5451.75,5453.0,5450.25,5451.25,256.0
2025-04-14 09:18:00,5451.0,5452.75,5450.5,5452.75,167.0
2025-04-14 09:19:00,5453.0,5453.0,5450.75,5451.25,150.0
2025-04-14 09:20:00,5451.0,5453.25,5448.25,5451.75,499.0
2025-04-14 09:21:00,5452.75,5454.25,5452.75,5453.5,171.0
2025-04-14 09:22:00,5453.75,5456.0,5453.5,5455.75,313.0
2025-04-14 09:23:00,5455.75,5459.0,5455.75,5456.75,235.0
2025-04-14 09:24:00,5456.75,5457.75,5455.5,5456.75,447.0
2025-04-14 09:25:00,5456.5,5456.5,5452.25,5452.75,288.0
2025-04-14 09:26:00,5452.75,5456.0,5452.75,5455.75,248.0
2025-04-14 09:27:00,5455.5,5456.5,5455.25,5455.75,297.0
2025-04-14 09:28:00,5455.5,5457.0,5455.0,5456.0,347.0
2025-04-14 09:29:00,5456.0,5456.0,5454.0,5454.75,254.0
2025-04-14 09:30:00,5454.75,5459.0,5454.25,5458.75,506.0
2025-04-14 09:31:00,5458.75,5458.75,5456.0,5458.0,170.0
2025-04-14 09:32:00,5458.25,5458.75,5454.75,5454.75,233.0
2025-04-14 09:33:00,5454.5,5455.25,5454.0,5454.0,88.0
2025-04-14 09:34:00,5454.0,5454.25,5452.0,5452.5,109.0
2025-04-14 09:35:00,5452.5,5453.75,5450.0,5451.75,295.0
2025-04-14 09:36:00,5451.75,5456.5,5451.25,5455.75,233.0
2025-04-14 09:37:00,5455.75,5460.5,5455.75,5459.75,313.0
2025-04-14 09:38:00,5460.0,5462.75,5459.5,5460.75,352.0
2025-04-14 09:39:00,5461.0,5463.0,5461.0,5462.25,235.0
2025-04-14 09:40:00,5462.25,5463.0,5461.5,5462.5,110.0
2025-04-14 09:41:00,5462.75,5463.75,5461.5,5462.5,290.0
2025-04-14 09:42:00,5463.0,5464.0,5462.5,5463.0,118.0
2025-04-14 09:43:00,5463.25,5464.0,5462.0,5462.75,147.0
2025-04-14 09:44:00,5462.75,5465.75,5462.75,5465.0,195.0
2025-04-14 09:45:00,5465.25,5466.75,5465.25,5466.0,205.0
2025-04-14 09:46:00,5465.75,5467.75,5465.25,5465.25,271.0
2025-04-14 09:47:00,5465.25,5467.25,5465.25,5467.0,339.0
2025-04-14 09:48:00,5467.0,5467.75,5466.25,5466.5,274.0
2025-04-14 09:49:00,5466.75,5468.75,5466.0,5467.0,343.0
2025-04-14 09:50:00,5467.0,5467.25,5464.25,5466.25,398.0
2025-04-14 09:51:00,5466.25,5467.25,5465.5,5466.0,181.0
2025-04-14 09:52:00,5466.25,5468.25,5465.5,5468.25,163.0
2025-04-14 09:53:00,5468.25,5468.75,5466.5,5466.5,97.0
2025-04-14 09:54:00,5466.25,5467.75,5466.25,5466.5,114.0
2025-04-14 09:55:00,5467.0,5467.75,5464.75,5466.25,176.0
2025-04-14 09:56:00,5466.25,5466.5,5465.0,5466.0,150.0
2025-04-14 09:57:00,5465.5,5466.25,5464.75,5465.75,106.0
2025-04-14 09:58:00,5466.25,5468.75,5465.75,5466.75,270.0
2025-04-14 09:59:00,5467.0,5468.5,5466.0,5468.25,291.0
2025-04-14 10:00:00,5468.0,5472.0,5466.75,5467.5,656.0
2025-04-14 10:01:00,5467.5,5468.0,5465.0,5465.5,223.0
2025-04-14 10:02:00,5465.25,5466.75,5465.25,5466.75,144.0
2025-04-14 10:03:00,5467.0,5472.25,5467.0,5471.0,399.0
2025-04-14 10:04:00,5471.5,5472.0,5470.0,5471.25,334.0
2025-04-14 10:05:00,5471.25,5472.75,5470.0,5470.25,355.0
2025-04-14 10:06:00,5470.5,5472.0,5468.5,5469.75,300.0
2025-04-14 10:07:00,5469.5,5469.75,5466.25,5467.25,222.0
2025-04-14 10:08:00,5467.25,5469.0,5466.5,5468.5,205.0
2025-04-14 10:09:00,5468.5,5470.0,5466.75,5468.0,221.0
2025-04-14 10:10:00,5467.5,5468.0,5464.75,5464.75,326.0
2025-04-14 10:11:00,5464.75,5465.75,5463.0,5463.5,288.0
2025-04-14 10:12:00,5463.5,5465.25,5462.75,5463.75,245.0
2025-04-14 10:13:00,5463.75,5466.0,5463.25,5466.0,248.0
2025-04-14 10:14:00,5465.5,5467.75,5465.25,5467.5,242.0
2025-04-14 10:15:00,5467.75,5469.25,5466.5,5467.0,270.0
2025-04-14 10:16:00,5467.0,5469.75,5466.75,5469.25,151.0
2025-04-14 10:17:00,5469.5,5470.25,5468.75,5469.5,155.0
2025-04-14 10:18:00,5469.75,5469.75,5468.5,5469.25,165.0
2025-04-14 10:19:00,5469.0,5470.0,5468.5,5469.75,111.0
2025-04-14 10:20:00,5469.5,5471.25,5468.25,5469.0,203.0
2025-04-14 10:21:00,5469.0,5471.0,5468.25,5471.0,217.0
2025-04-14 10:22:00,5470.75,5472.0,5470.0,5471.0,98.0
2025-04-14 10:23:00,5471.25,5471.5,5468.5,5471.0,161.0
2025-04-14 10:24:00,5471.5,5472.75,5469.75,5472.75,217.0
2025-04-14 10:25:00,5473.0,5473.5,5469.25,5469.75,238.0
2025-04-14 10:26:00,5469.5,5469.75,5467.5,5469.0,207.0
2025-04-14 10:27:00,5469.5,5469.75,5468.0,5469.0,139.0
2025-04-14 10:28:00,5469.25,5470.75,5468.5,5470.25,136.0
2025-04-14 10:29:00,5470.5,5471.75,5469.75,5470.25,218.0
2025-04-14 10:30:00,5470.25,5472.0,5469.5,5471.25,149.0
2025-04-14 10:31:00,5471.5,5473.25,5468.25,5468.25,235.0
2025-04-14 10:32:00,5468.5,5469.5,5467.5,5469.0,123.0
2025-04-14 10:33:00,5469.5,5470.0,5468.25,5469.75,97.0
2025-04-14 10:34:00,5469.75,5469.75,5467.75,5468.0,95.0
2025-04-14 10:35:00,5468.0,5470.75,5467.5,5470.5,167.0
2025-04-14 10:36:00,5470.5,5471.25,5470.25,5471.0,82.0
2025-04-14 10:37:00,5471.5,5473.75,5470.75,5473.5,165.0
2025-04-14 10:38:00,5473.5,5473.5,5470.0,5470.0,251.0
2025-04-14 10:39:00,5470.0,5471.0,5469.0,5469.5,259.0
2025-04-14 10:40:00,5469.25,5472.5,5468.5,5471.0,230.0
2025-04-14 10:41:00,5471.25,5471.25,5469.0,5471.25,117.0
2025-04-14 10:42:00,5471.75,5471.75,5469.75,5470.0,167.0
2025-04-14 10:43:00,5469.25,5469.75,5468.0,5468.75,86.0
2025-04-14 10:44:00,5468.75,5469.25,5467.25,5468.5,164.0
2025-04-14 10:45:00,5468.25,5469.5,5467.25,5469.5,116.0
2025-04-14 10:46:00,5469.5,5472.0,5469.5,5471.25,119.0
2025-04-14 10:47:00,5471.5,5471.5,5469.0,5469.5,96.0
2025-04-14 10:48:00,5469.25,5471.75,5469.25,5471.5,123.0
2025-04-14 10:49:00,5471.25,5472.0,5470.25,5470.75,160.0
2025-04-14 10:50:00,5470.75,5471.25,5469.5,5469.75,101.0
2025-04-14 10:51:00,5469.5,5469.5,5466.5,5467.75,259.0
2025-04-14 10:52:00,5467.5,5469.75,5466.75,5469.25,172.0
2025-04-14 10:53:00,5469.0,5469.5,5467.0,5468.75,172.0
2025-04-14 10:54:00,5469.0,5471.25,5469.0,5469.75,137.0
2025-04-14 10:55:00,5470.0,5470.25,5469.0,5469.5,55.0
2025-04-14 10:56:00,5469.0,5469.0,5466.25,5467.0,169.0
2025-04-14 10:57:00,5467.25,5467.5,5466.25,5466.75,148.0
2025-04-14 10:58:00,5467.25,5468.25,5467.25,5468.25,73.0
2025-04-14 10:59:00,5467.75,5468.5,5467.75,5468.0,115.0
2025-04-14 11:00:00,5467.75,5472.25,5467.75,5471.0,282.0
2025-04-14 11:01:00,5470.75,5472.75,5470.5,5471.75,249.0
2025-04-14 11:02:00,5472.0,5472.0,5469.75,5470.25,146.0
2025-04-14 11:03:00,5470.25,5472.25,5470.25,5472.0,179.0
2025-04-14 11:04:00,5472.25,5472.5,5471.5,5471.75,179.0
2025-04-14 11:05:00,5471.5,5473.5,5470.75,5473.5,266.0
2025-04-14 11:06:00,5473.25,5474.5,5472.5,5474.0,285.0
2025-04-14 11:07:00,5474.0,5474.5,5472.0,5472.0,214.0
2025-04-14 11:08:00,5471.75,5474.0,5470.5,5473.25,282.0
2025-04-14 11:09:00,5473.5,5473.5,5470.5,5470.75,111.0
2025-04-14 11:10:00,5470.75,5471.5,5469.5,5471.0,111.0
2025-04-14 11:11:00,5471.25,5471.25,5470.75,5471.0,30.0
2025-04-14 11:12:00,5471.0,5471.25,5470.5,5470.75,90.0
2025-04-14 11:13:00,5470.75,5471.0,5468.5,5468.75,107.0
2025-04-14 11:14:00,5468.75,5468.75,5466.5,5467.25,333.0
2025-04-14 11:15:00,5467.25,5468.5,5467.0,5467.25,140.0
2025-04-14 11:16:00,5467.75,5468.25,5465.25,5466.0,154.0
2025-04-14 11:17:00,5466.0,5466.0,5462.5,5463.0,242.0
2025-04-14 11:18:00,5463.25,5463.75,5462.0,5463.0,262.0
2025-04-14 11:19:00,5462.5,5463.25,5461.5,5462.75,185.0
2025-04-14 11:20:00,5462.75,5465.5,5462.5,5464.0,389.0
2025-04-14 11:21:00,5464.0,5464.5,5462.25,5463.75,104.0
